NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
14.19,Manufacture of other wearing apparel and accessories,22330860,65,PV,Pavia,Lombardia,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.99,Manufacture of other fabricated metal products n.e.c.,44890308,235,TV,Treviso,Veneto,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,11601068,23,SA,Salerno,Campania,5,5,12,5,0,0,0,17,5,0,0,17,5,5,5,5,5,17,5,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.52,Wholesale of electronic and telecommunications equipment and parts,6843335,6,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.12,Manufacture of doors and windows of metal,14980766,18,PV,Pavia,Lombardia,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,13093097,13,TO,Torino,Piemonte,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
43.99,Other specialised construction activities n.e.c.,3902202,26,CT,Catania,Sicilia,6,18,13,0,32,17,6,17,6,23,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
22.2,Manufacture of plastic products,26873553,165,MO,Modena,Emilia-Romagna,0,0,19,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.71,Retail sale of clothing in specialised stores,2399891,7,TO,Torino,Piemonte,825,447,472,570,1367,1627,3231,2159,2109,250,967,1513,434,851,362,382,840,550,556,36,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
46.76,Wholesale of other intermediate products,23780813,33,MI,Milano,Lombardia,93,207,7,123,7,109,7,75,12,7,16,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.2,Weaving of textiles,19252445,98,VC,Vercelli,Piemonte,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
49.41,Freight transport by road,3698218,1,MI,Milano,Lombardia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.1,Warehousing and storage,24246656,59,MI,Milano,Lombardia,0,0,0,8,13,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.5,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",15821639,41,RE,Reggio Emilia,Emilia-Romagna,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.46,Wholesale of pharmaceutical goods,30710266,20,RA,Ravenna,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.1,Preparation and spinning of textile fibres,44060508,160,PO,Prato,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.29,Manufacture of other general-purpose machinery n.e.c.,5988030,38,MI,Milano,Lombardia,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.76,Wholesale of other intermediate products,11324988,0,VI,Vicenza,Veneto,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.43,Wholesale of electrical household appliances,47785525,92,TS,Trieste,Friuli Venezia Giulia,490,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
42.21,Construction of utility projects for fluids,8401784,39,TV,Treviso,Veneto,103,136,121,92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
20.42,Manufacture of perfumes and toilet preparations,3134,1,BO,Bologna,Emilia-Romagna,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
15.2,Manufacture of footwear,19182866,102,VE,Venezia,Veneto,118,263,377,408,272,284,283,30,243,295,330,176,249,269,339,306,485,400,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
32.99,Other manufacturing n.e.c.,41610273,155,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.46,Wholesale of pharmaceutical goods,21037065,13,BS,Brescia,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
43.29,Other construction installation,5994226,62,TV,Treviso,Veneto,647,595,766,843,664,899,668,1034,781,833,893,1895,970,672,150,45,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
84.0,Public administration and defence; compulsory social security,3924029,0,CS,Cosenza,Calabria,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.9,Non-specialised wholesale trade,18278412,5,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
21.2,Manufacture of pharmaceutical preparations,8430255,137,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
82.3,Organisation of conventions and trade shows,6951065,32,PN,Pordenone,Friuli Venezia Giulia,0,21,0,13,0,0,0,0,0,0,7,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
56.1,Restaurants and mobile food service activities,4665532,61,PO,Prato,Toscana,16,47,45,47,76,51,8,0,61,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
72.1,Research and experimental development on natural sciences and engineering,0,0,VB,Verbania,Piemonte,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
94.11,Activities of business and employers membership organisations,7840317,61,BG,Bergamo,Lombardia,0,0,396,0,0,0,0,0,0,0,0,3505,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
94.0,Activities of membership organisations,0,0,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,2589094,10,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.1,Warehousing and storage,20487586,29,CR,Cremona,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.3,Manufacture of agricultural and forestry machinery,24838934,61,SI,Siena,Toscana,179,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
51.1,Passenger air transport,0,58,RM,Roma,Lazio,14,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
86.22,Specialist medical practice activities,23208690,170,PD,Padova,Veneto,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.62,Machining,13497532,101,LI,Livorno,Toscana,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.1,Preparation and spinning of textile fibres,25361527,43,BI,Biella,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,10109710,31,RM,Roma,Lazio,0,0,0,0,0,2560,8500,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
1.21,Growing of grapes,15726783,197,SI,Siena,Toscana,0,7,0,0,7,7,0,0,0,17,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,15371595,34,LU,Lucca,Toscana,72,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.46,Wholesale of pharmaceutical goods,4896,3,MO,Modena,Emilia-Romagna,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
31.09,Manufacture of other furniture,5099352,16,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.96,Manufacture of other technical and industrial textiles,5680037,47,MB,Monza,Lombardia,10,0,0,0,32,104,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.1,"Manufacture of wearing apparel, except fur apparel",7721114,16,BO,Bologna,Emilia-Romagna,176,102,110,97,64,122,38,19,62,90,147,134,115,12,51,78,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
46.61,"Wholesale of agricultural machinery, equipment and supplies",14238689,14,BS,Brescia,Lombardia,0,16,0,27,22,16,11,16,16,27,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.41,Wholesale of textiles,6654932,12,CO,Como,Lombardia,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
43.29,Other construction installation,26422065,93,BG,Bergamo,Lombardia,69,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.92,"Manufacture of made-up textile articles, except apparel",17022610,32,BG,Bergamo,Lombardia,19,285,278,206,229,228,425,230,153,270,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
22.21,"Manufacture of plastic plates, sheets, tubes and profiles",20825688,115,VA,Varese,Lombardia,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
20.17,Manufacture of synthetic rubber in primary forms,20987356,17,FR,Frosinone,Lazio,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.29,Manufacture of other general-purpose machinery n.e.c.,9198928,89,CO,Como,Lombardia,43,88,214,94,135,150,80,45,108,44,14,7,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
32.99,Other manufacturing n.e.c.,8588859,69,BG,Bergamo,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.43,Wholesale of electrical household appliances,36114857,51,BG,Bergamo,Lombardia,6,6,6,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
13.0,Manufacture of textiles,16209647,46,BG,Bergamo,Lombardia,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
62.01,Computer programming activities,1020433,7,TO,Torino,Piemonte,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
63.11,"Data processing, hosting and related activities",470505,11,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
49.41,Freight transport by road,17630156,1,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.9,Non-specialised wholesale trade,25880644,4,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,120,1338,1312,1288,317,242,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
90.01,Performing arts,929474,45,CA,Cagliari,Sardegna,0,0,0,0,0,0,48,0,87,91,29,22,140,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.83,Processing of tea and coffee,18985988,45,VA,Varese,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.33,"Wholesale of dairy products, eggs and edible oils and fats",10977141,9,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,10968798,17,MO,Modena,Emilia-Romagna,7,22,15,0,15,15,0,0,15,15,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,4670568,11,MO,Modena,Emilia-Romagna,14,14,7,8,7,0,7,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
70.22,Business and other management consultancy activities,16051870,17,PR,Parma,Emilia-Romagna,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
31.09,Manufacture of other furniture,10273635,16,FC,Forlì,Emilia-Romagna,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.29,Manufacture of other general-purpose machinery n.e.c.,6495764,55,BO,Bologna,Emilia-Romagna,19,6,0,22,0,0,19,20,0,0,0,0,0,41,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.39,Manufacture of other knitted and crocheted apparel,8993488,57,PG,Perugia,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
55.1,Hotels and similar accommodation,8534179,100,SI,Siena,Toscana,76,69,60,15,24,46,38,30,7,30,46,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
28.29,Manufacture of other general-purpose machinery n.e.c.,19606975,110,PU,Pesaro,Marche,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,20998441,34,PC,Piacenza,Emilia-Romagna,0,35,37,40,41,84,22,22,45,61,39,45,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
46.52,Wholesale of electronic and telecommunications equipment and parts,31488404,38,BO,Bologna,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
20.13,Manufacture of other inorganic basic chemicals,20726577,59,PI,Pisa,Toscana,7,69,13,0,10,0,0,0,0,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
28.29,Manufacture of other general-purpose machinery n.e.c.,22290259,71,RE,Reggio Emilia,Emilia-Romagna,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.29,Other transportation support activities,17419864,102,BO,Bologna,Emilia-Romagna,86,97,15,18,180,274,92,5,16,10,4,0,20,5,32,11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
25.99,Manufacture of other fabricated metal products n.e.c.,14798482,133,AR,Arezzo,Toscana,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
23.12,Shaping and processing of flat glass,12820157,63,PS,Pesaro,Marche,49,56,59,98,89,34,131,14,17,50,84,172,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
32.5,Manufacture of medical and dental instruments and supplies,3283517,33,MO,Modena,Emilia-Romagna,50,30,0,0,0,0,51,0,0,0,35,160,172,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.62,Wholesale of machine tools,13649945,19,MI,Milano,Lombardia,0,8,8,0,0,0,17,8,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.77,Retail sale of watches and jewellery in specialised stores,17183464,140,TO,Torino,Piemonte,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.0,"Wholesale trade, except of motor vehicles and motorcycles",18512975,25,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
27.32,Manufacture of other electronic and electric wires and cables,23507745,64,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.1,Warehousing and storage,14759283,26,MI,Milano,Lombardia,28,9,19,26,0,17,15,17,21,0,0,94,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
1.63,Post-harvest crop activities,32677146,43,TV,Treviso,Veneto,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.3,Manufacture of knitted and crocheted apparel,2635408,41,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",33334429,14,CT,Catania,Sicilia,60,169,48,56,71,0,0,0,0,0,0,9,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
15.2,Manufacture of footwear,2286648,45,SA,Salerno,Campania,12,32,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
88.1,Social work activities without accommodation for the elderly and disabled,20241,2,TP,Trapani,Sicilia,123,46,42,8,12,49,64,0,33,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
55.1,Hotels and similar accommodation,23322138,31,SA,Salerno,Campania,151,35,43,72,76,47,110,0,0,13,72,23,19,180,92,88,61,146,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
10.84,Manufacture of condiments and seasonings,13691517,32,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
43.29,Other construction installation,13291694,188,AN,Ancona,Marche,0,6,160,13,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
49.41,Freight transport by road,6761784,16,BG,Bergamo,Lombardia,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",7141312,163,SI,Siena,Toscana,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
25.93,"Manufacture of wire products, chain and springs",17211585,81,LC,Lecco,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.32,Wholesale of meat and meat products,25865169,37,MO,Modena,Emilia-Romagna,96,20,76,43,47,42,17,6,4,6,31,21,11,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",37896343,130,BS,Brescia,Lombardia,80,71,161,43,65,70,101,54,89,76,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
68.1,Buying and selling of own real estate,33904799,4,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.29,Other transportation support activities,22383472,471,MI,Milano,Lombardia,5,86,40,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.73,Dispensing chemist in specialised stores,716354,33,RM,Roma,Lazio,5,29,11,5,40,58,41,45,23,17,29,40,35,46,31,29,40,5,37,5,66,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
28.29,Manufacture of other general-purpose machinery n.e.c.,44442217,153,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
56.3,Beverage serving activities,255772,4,MI,Milano,Lombardia,14,7,10,0,0,14,11,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
52.29,Other transportation support activities,605008,5,RM,Roma,Lazio,359,392,416,332,406,507,260,166,324,504,511,318,319,228,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
72.1,Research and experimental development on natural sciences and engineering,871446,8,CT,Catania,Sicilia,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,2011539,5,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,1453072,3,BR,Brindisi,Puglia,72,82,73,97,1614,1949,70,64,51,159,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,964377,7,FC,Forlì,Emilia-Romagna,0,14,15,4,14,4,0,9,14,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.46,Wholesale of pharmaceutical goods,22932,1,PI,Pisa,Toscana,8,0,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
