NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
69.1,Legal activities,852629,2,RM,Roma,Lazio,44,25,24,12,42,15,30,0,30,30,18,18,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,9.833333333333334,0,354,0.0,-44,-0.9777777777777777,14.474608309528987,1.336117690110368,1.0,13.656080969182606,1.0986122886681098,5.872117789475416,0.0,2.3826278006675823,2.739200507072878
85.59,Other education n.e.c.,618088,7,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3888888888888889,0,14,0.0,0,0.0,2.333333333333334,1.6800000000000004,1.0,13.334387739015943,2.0794415416798357,2.70805020110221,0.0,0.32850406697203605,1.2039728043259361
63.11,"Data processing, hosting and related activities",5944350,26,PE,Pescara,Abruzzo,13,0,92,8,0,0,0,17,9,0,24,35,0,8,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,6.444444444444445,0,232,0.0,-13,-0.9285714285714286,16.9982258644743,2.283343772839831,1.0,15.597951914780293,3.295836866004329,5.4510384535657,0.0,2.0074680420547466,2.8902731899537435
46.69,Wholesale of other machinery and equipment,2943549,1,MI,Milano,Lombardia,107,298,326,216,469,117,137,129,299,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,64.52777777777777,0,2323,0.0,-107,-0.9907407407407407,120.99267654605285,1.8464333851877504,1.0,14.895126893886784,0.6931471805599453,7.751045117971802,0.0,4.182474140951565,4.803961014620443
25.62,Machining,3679650,22,MO,Modena,Emilia-Romagna,179,132,225,328,225,99,83,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,36.02777777777778,0,1297,0.0,-179,-0.9944444444444445,80.81848660905364,2.1826447996443594,1.0,15.118328468691283,3.1354942159291497,7.168579897264035,0.0,3.6116683817225987,4.404503215740768
39.0,Remediation activities and other waste management services,8712287,55,PT,Pistoia,Toscana,17,6,6,0,6,0,0,6,20,15,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.388888888888889,0,122,0.0,-17,-0.9444444444444444,6.6602349927559015,1.517521897083623,1.0,15.980245000899775,4.02535169073515,4.812184355372417,0.0,1.4790760945708568,2.036042661187413
93.12,Activities of sports clubs,3358415,6,VA,Varese,Lombardia,0,0,0,0,0,42,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.7222222222222223,0,62,0.0,0,0.0,7.666666666666661,2.8163265306122427,1.0,15.026979992210572,1.9459101490553132,4.143134726391533,0.0,1.001448540214462,2.1594842493533717
43.21,Electrical installation,1948536,17,VI,Vicenza,Veneto,0,0,27,0,0,25,34,25,19,25,95,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,8.444444444444445,0,304,0.0,0,0.0,19.092922315341955,2.021603539271501,1.0,14.482589392546483,2.8903717578961645,5.720311776607412,0.0,2.245426679154097,3.0003676294401247
47.41,"Retail sale of computers, peripheral units and software in specialised stores",1446483,7,TV,Treviso,Veneto,141,93,110,117,103,39,95,25,10,9,121,54,114,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,31.22222222222222,0,1124,0.0,-141,-0.9929577464788732,47.925007555621164,1.4873278206916913,1.0,14.184646342154988,2.0794415416798357,7.025538314638521,0.0,3.4726563456443005,3.890288667714855
46.51,"Wholesale of computers, computer peripheral equipment and software",1039262,3,VI,Vicenza,Veneto,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.138888888888889,0,113,0.0,-113,-0.9912280701754386,18.83333333333335,4.5503355704698025,1.0,13.854022366057576,1.3862943611198906,4.736198448394496,0.0,1.420427367489349,2.987364023883475
46.9,Non-specialised wholesale trade,558508,3,PV,Pavia,Lombardia,0,38,19,26,80,51,0,36,51,37,18,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,12.63888888888889,0,455,0.0,0,0.0,21.7349656120899,1.5936023666705426,1.0,13.233026011954212,1.3862943611198906,6.1224928095143865,0.0,2.6129251893384104,3.123904074722054
28.29,Manufacture of other general-purpose machinery n.e.c.,4937645,14,VR,Verona,Veneto,12,0,0,0,0,0,0,0,15,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.4722222222222223,0,53,0.0,-12,-0.9230769230769231,4.245913067619002,1.717447982407686,1.0,15.412399257374595,2.70805020110221,3.9889840465642745,0.0,0.9051174312760298,1.6574493101329602
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",1387790,12,MI,Milano,Lombardia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.1111111111111112,0,40,0.0,-40,-0.975609756097561,6.666666666666672,3.157894736842108,1.0,14.143223832342251,2.5649493574615367,3.713572066704308,0.0,0.7472144018302211,2.0368819272610406
33.13,Repair of electronic and optical equipment,4400491,36,MB,Monza,Lombardia,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.2222222222222223,0,44,0.0,0,0.0,3.688678517619718,1.659905332928873,1.0,15.297226910819122,3.6109179126442243,3.8066624897703196,0.0,0.7985076962177716,1.5451507767887551
13.92,"Manufacture of made-up textile articles, except apparel",2339690,13,CO,Como,Lombardia,7,54,48,84,34,26,25,6,0,42,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,10.0,0,360,0.0,-7,-0.875,19.689010713013054,1.7899100648193687,1.0,14.665529427332295,2.6390573296152584,5.8888779583328805,0.0,2.3978952727983707,3.0296026758735004
13.2,Weaving of textiles,2350502,10,CO,Como,Lombardia,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.8611111111111112,0,31,0.0,0,0.0,5.166666666666664,2.7761194029850733,1.0,14.670139905769695,2.3978952727983707,3.4657359027997265,0.0,0.621173680934856,1.8191584434161692
14.13,Manufacture of other outerwear,256004,1,PO,Prato,Toscana,9,191,317,45,0,0,0,200,117,14,0,0,0,17,679,40,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,46.138888888888886,0,1661,0.0,-9,-0.9,128.70412420471067,2.730317307819437,1.0,12.452952254520968,0.6931471805599453,7.415776975415394,0.0,3.8530983267781163,4.865255888848545
31.09,Manufacture of other furniture,1977354,5,TV,Treviso,Veneto,0,44,96,39,37,90,157,210,192,114,50,94,18,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,36.166666666666664,0,1302,0.0,0,0.0,61.235610554643785,1.647594902815528,1.0,14.49727065103036,1.791759469228055,7.172424577124845,0.0,3.615412302232064,4.130927352875515
79.1,Travel agency and tour operator activities,0,1,RM,Roma,Lazio,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2222222222222222,0,8,0.0,0,0.0,1.3333333333333321,1.09090909090909,1.0,0.0,0.6931471805599453,2.1972245773362196,0.0,0.20067069546215116,0.8472978603872031
28.29,Manufacture of other general-purpose machinery n.e.c.,3301098,9,VA,Varese,Lombardia,0,0,0,14,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.2777777777777777,0,46,0.0,0,0.0,4.313507761248283,1.893735114694368,1.0,15.009766001297457,2.302585092994046,3.8501476017100584,0.0,0.8232003088081431,1.6702522124954504
13.3,Finishing of textiles,736530,15,RE,Reggio Emilia,Emilia-Romagna,8,8,21,11,10,0,28,0,29,0,0,0,0,33,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5.027777777777778,0,181,0.0,-8,-0.8888888888888888,9.488296884993517,1.574095335759293,1.0,13.50970660496983,2.772588722239781,5.204006687076795,0.0,1.7963784150843496,2.3502600531730327
28.3,Manufacture of agricultural and forestry machinery,813656,3,MI,Milano,Lombardia,0,0,0,12,0,0,8,20,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.6944444444444444,0,61,0.0,0,0.0,4.553299867408218,1.689884486873153,1.0,13.609294180259521,1.3862943611198906,4.127134385045092,0.0,0.9911920400472728,1.7143923217753974
23.7,"Cutting, shaping and finishing of stone",926984,15,PD,Padova,Veneto,0,30,70,10,0,0,20,0,20,61,57,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,9.305555555555555,0,335,0.0,0,0.0,19.184546525702032,1.8615732477770166,1.0,13.7396926631873,2.772588722239781,5.817111159963204,0.0,2.332683124151325,3.004917288147267
46.61,"Wholesale of agricultural machinery, equipment and supplies",3678900,5,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4444444444444444,0,16,0.0,0,0.0,2.6666666666666656,1.8461538461538454,1.0,15.118124624238572,1.791759469228055,2.833213344056216,0.0,0.36772478012531734,1.2992829841302607
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",1709173,5,GE,Genova,Liguria,98,78,35,64,97,64,145,95,58,84,40,48,89,95,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,32.388888888888886,0,1166,0.0,-98,-0.98989898989899,42.228817362945605,1.26475659323298,1.0,14.351520770841315,1.791759469228055,7.062191632286556,0.0,3.5082231766390426,3.7665073414454135
15.2,Manufacture of footwear,3466984,13,LU,Lucca,Toscana,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.16666666666666666,0,6,0.0,0,0.0,1.0000000000000002,0.8571428571428573,1.0,15.058795898150734,2.6390573296152584,1.9459101490553132,0.0,0.1541506798272583,0.6931471805599454
31.03,Manufacture of mattresses,220152,6,TV,Treviso,Veneto,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3888888888888889,0,14,0.0,0,0.0,2.3333333333333344,1.6800000000000008,1.0,12.302078038163502,1.9459101490553132,2.70805020110221,0.0,0.32850406697203605,1.2039728043259363
66.22,Activities of insurance agents and brokers,0,2,PD,Padova,Veneto,0,0,9,0,0,0,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.25,0,45,0.0,0,0.0,3.8200598349838897,1.697804371103951,1.0,0.0,1.0986122886681098,3.828641396489095,0.0,0.8109302162163288,1.5727863418825296
20.59,Manufacture of other chemical products n.e.c.,3482185,6,LC,Lecco,Lombardia,43,65,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,6.694444444444445,0,241,0.0,-43,-0.9772727272727273,20.225612396795213,2.628599445070858,1.0,15.06317081545971,1.9459101490553132,5.488937726156687,0.0,2.0404985677312286,3.0552085843981533
20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",221608,8,VI,Vicenza,Veneto,0,0,0,4,0,0,0,0,0,0,0,0,0,0,153,4502,4739,6106,6157,4473,5930,6521,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,41043,1140.0833333333333,0,41043,0.0,0,0.0,2235.3448359737,1.9589672118370263,1.0,12.308669846748963,2.1972245773362196,10.622399940982099,0.0,7.039733382544234,7.71259804240832
41.1,Development of building projects,9402851,1,MI,Milano,Lombardia,0,9,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.0,0,36,0.0,0,0.0,2.878491668515698,1.439245834257849,1.0,16.05652360547779,0.6931471805599453,3.6109179126442243,0.0,0.6931471805599453,1.3554463328262545
46.38,"Wholesale of other food, including fish, crustaceans and molluscs",15615795,10,PG,Perugia,Umbria,871,696,555,1199,960,783,465,750,713,1119,1301,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9429,261.9166666666667,0,9429,0.0,-871,-0.9988532110091743,423.7891911923058,1.611876479970735,1.0,16.56379352402509,2.3978952727983707,9.151651375627504,0.0,5.571837125187313,6.0515930251414565
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",1833780,6,TO,Torino,Piemonte,0,13,14,0,28,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2.9444444444444446,0,106,0.0,0,0.0,9.910872657107289,2.5126156032102984,1.0,14.421890513545243,1.9459101490553132,4.672828834461906,0.0,1.3723081191451507,2.3897597835487905
33.2,Installation of industrial machinery and equipment,4256484,12,BG,Bergamo,Lombardia,0,0,30,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.3055555555555556,0,47,0.0,0,0.0,5.676112575368287,2.4619283459428716,1.0,15.263954260277956,2.5649493574615367,3.871201010907891,0.0,0.8353216693404879,1.8985358683548816
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",0,1,VR,Verona,Veneto,14,0,15,6,22,7,28,0,28,13,6,13,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,4.75,0,171,0.0,-14,-0.9333333333333333,8.14993426792073,1.417379872681866,1.0,0.0,0.6931471805599453,5.147494476813453,0.0,1.749199854809259,2.213746695427826
59.14,Motion picture projection activities,550384,1,RM,Roma,Lazio,0,0,0,0,0,0,6,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.0277777777777777,0,37,0.0,0,0.0,3.790862028699398,1.86946620593395,1.0,13.218373312322926,0.6931471805599453,3.6375861597263857,0.0,0.706940502692281,1.5667103594690732
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",580125,4,VE,Venezia,Veneto,0,0,0,7,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.9722222222222222,0,35,0.0,0,0.0,2.4551533104427046,1.2448664672667233,1.0,13.27100060030842,1.6094379124341003,3.58351893845611,0.0,0.6791609385852054,1.2398668297352178
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",1403542,4,VC,Vercelli,Piemonte,16,18,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.4166666666666667,0,51,0.0,-16,-0.9411764705882353,4.318564576337838,1.7869922384846224,1.0,14.154510312006236,1.6094379124341003,3.9512437185814275,0.0,0.8823891801984738,1.6712034504686883
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",1783010,7,MI,Milano,Lombardia,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0,18,0.0,-9,-0.9,2.090796157311509,1.3938641048743392,1.0,14.393814066203701,2.0794415416798357,2.9444389791664403,0.0,0.4054651081081644,1.1284287138098918
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",2121445,8,VA,Varese,Lombardia,168,234,304,332,257,253,247,12,117,87,49,12,139,45,52,32,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,65.83333333333333,0,2370,0.0,-168,-0.9940828402366864,102.86371010780644,1.5391078819123158,1.0,14.567608489612137,2.1972245773362196,7.771067086065406,0.0,4.202201958078514,4.6430795599792525
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",1683750,9,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3888888888888889,0,14,0.0,0,0.0,2.333333333333334,1.6800000000000004,1.0,14.336534600618933,2.302585092994046,2.70805020110221,0.0,0.32850406697203605,1.2039728043259361
47.75,Retail sale of cosmetic and toilet articles in specialised stores,706738,4,AO,Aosta,Valle d'Aosta,10,11,9,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.3888888888888888,0,50,0.0,-10,-0.9090909090909091,3.2450206055060278,1.3583807185839187,1.0,13.46841671123238,1.6094379124341003,3.9318256327243257,0.0,0.8708283577973978,1.4457466738165539
32.99,Other manufacturing n.e.c.,68742,1,AN,Ancona,Marche,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.19444444444444445,0,7,0.0,0,0.0,1.166666666666667,0.9767441860465119,1.0,11.138130192163176,0.6931471805599453,2.0794415416798357,0.0,0.17768117723745241,0.7731898882334819
46.34,Wholesale of beverages,2825116,4,TS,Trieste,Friuli Venezia Giulia,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2777777777777778,0,10,0.0,0,0.0,1.6666666666666679,1.3043478260869577,1.0,14.854060337634266,1.6094379124341003,2.3978952727983707,0.0,0.24512245803298502,0.9808292530117266
46.31,Wholesale of fruit and vegetables,8373825,19,LU,Lucca,Toscana,0,0,7,0,23,24,31,0,0,15,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3.8055555555555554,0,137,0.0,0,0.0,8.13745992114579,1.693344261047679,1.0,15.940621446744919,2.995732273553991,4.927253685157205,0.0,1.569772656041669,2.2123824388715625
45.2,Maintenance and repair of motor vehicles,0,20,GE,Genova,Liguria,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2222222222222222,0,8,0.0,0,0.0,1.3333333333333324,1.09090909090909,1.0,0.0,3.044522437723423,2.1972245773362196,0.0,0.20067069546215116,0.8472978603872032
46.42,Wholesale of clothing and footwear,1058394,5,MI,Milano,Lombardia,43,34,202,184,62,0,66,28,28,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,19.555555555555557,0,704,0.0,-43,-0.9772727272727273,46.54794422003092,2.26449458367718,1.0,13.872264167659857,1.791759469228055,6.558197802812269,0.0,3.0231312477421057,3.8617385539880296
28.91,Manufacture of machinery for metallurgy,5831746,6,MB,Monza,Lombardia,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2.3055555555555554,0,83,0.0,-39,-0.975,9.65939792398926,2.9221708005345666,1.0,15.578827170385326,1.9459101490553132,4.430816798843313,0.0,1.1956045546554193,2.366441937216687
47.91,Retail sale via mail order houses or via Internet,383375,1,RM,Roma,Lazio,372,395,585,721,689,1296,2218,2477,1779,958,1257,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,377.1111111111111,0,13576,0.0,-372,-0.9973190348525469,667.5349012931418,1.7654464036550916,1.0,12.856771509825279,0.6931471805599453,9.51613246360028,0.0,5.935188097164686,6.505088603545893
86.9,Other human health activities,234109,4,RM,Roma,Lazio,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.75,0,27,0.0,-27,-0.9642857142857143,4.5,2.5714285714285716,1.0,12.363546369354363,1.6094379124341003,3.332204510175204,0.0,0.5596157879354227,1.7047480922384253
46.69,Wholesale of other machinery and equipment,3485531,6,BS,Brescia,Lombardia,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0,18,0.0,-13,-0.9285714285714286,2.29906813420444,1.5327120894696267,1.0,15.064131244758714,1.9459101490553132,2.9444389791664403,0.0,0.4054651081081644,1.1936400450202735
46.47,"Wholesale of furniture, carpets and lighting equipment",2622711,7,MI,Milano,Lombardia,87,22,55,32,22,76,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8.472222222222221,0,305,0.0,-87,-0.9886363636363636,21.31329043593103,2.2500834477815754,1.0,14.779719454879487,2.0794415416798357,5.723585101952381,0.0,2.2483635388274066,3.1051824846123726
68.2,Rental and operating of own or leased real estate,47698,1,MO,Modena,Emilia-Romagna,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2222222222222222,0,8,0.0,0,0.0,1.3333333333333321,1.09090909090909,1.0,10.77266571229609,0.6931471805599453,2.1972245773362196,0.0,0.20067069546215116,0.8472978603872031
28.92,"Manufacture of machinery for mining, quarrying and construction",1686705,7,MI,Milano,Lombardia,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.7222222222222223,0,62,0.0,-62,-0.9841269841269841,10.333333333333329,3.7959183673469368,1.0,14.338288072481731,2.0794415416798357,4.143134726391533,0.0,1.001448540214462,2.427748235948051
46.46,Wholesale of pharmaceutical goods,650711,4,RM,Roma,Lazio,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.75,0,27,0.0,0,0.0,3.1566256848549075,1.8037861056313758,1.0,13.385822426991222,1.6094379124341003,3.332204510175204,0.0,0.5596157879354227,1.424703611678097
47.91,Retail sale via mail order houses or via Internet,225802,1,RM,Roma,Lazio,891,564,794,860,838,709,525,485,696,681,830,918,836,654,787,752,983,716,615,730,503,627,172,0,0,0,0,0,0,0,0,0,0,0,0,0,16166,449.05555555555554,0,16166,0.0,-891,-0.9988789237668162,370.15185643921455,0.8224581429336949,1.0,12.327418216703327,0.6931471805599453,9.690727406601606,0.0,6.109371031934327,5.916611295408017
20.42,Manufacture of perfumes and toilet preparations,199008,1,RM,Roma,Lazio,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5833333333333334,0,21,0.0,-21,-0.9545454545454546,3.499999999999999,2.210526315789473,1.0,12.201105328814613,0.6931471805599453,3.091042453358316,0.0,0.4595323293784402,1.504077396776274
28.94,"Manufacture of machinery for textile, apparel and leather production",272691,3,RM,Roma,Lazio,0,59,56,12,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,4.416666666666667,0,159,0.0,0,0.0,13.710006772948203,2.5310781734673604,1.0,12.516098232136404,1.3862943611198906,5.075173815233827,0.0,1.6894806201076369,2.6885279950447973
46.49,Wholesale of other household goods,3437685,12,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4.111111111111111,0,148,0.0,0,0.0,24.666666666666654,4.826086956521737,1.0,15.05030912858403,2.5649493574615367,5.003946305945459,0.0,1.6314168191528755,3.2451931331855737
47.91,Retail sale via mail order houses or via Internet,249196,1,TV,Treviso,Veneto,92,46,15,30,30,48,23,40,38,39,0,46,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,13.25,0,477,0.0,-92,-0.989247311827957,21.63116138484346,1.5179762375328743,1.0,12.425999027299698,0.6931471805599453,6.169610732491456,0.0,2.6567569067146595,3.119327778913807
77.39,"Rental and leasing of other machinery, equipment and tangible goods n.e.c.",6457222,75,RE,Reggio Emilia,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0,18,0.0,0,0.0,3.0,2.0,1.0,15.680709907174549,4.330733340286331,2.9444389791664403,0.0,0.4054651081081644,1.3862943611198906
47.65,Retail sale of games and toys in specialised stores,0,4,UD,Udine,Friuli Venezia Giulia,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5833333333333334,0,21,0.0,0,0.0,3.499999999999999,2.210526315789473,1.0,0.0,1.6094379124341003,3.091042453358316,0.0,0.4595323293784402,1.504077396776274
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",129936,2,FC,Forlì,Emilia-Romagna,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2777777777777778,0,10,0.0,0,0.0,1.6666666666666679,1.3043478260869577,1.0,11.774804996589117,1.0986122886681098,2.3978952727983707,0.0,0.24512245803298502,0.9808292530117266
47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",224793,3,VR,Verona,Veneto,7,47,171,23,7,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7.611111111111111,0,274,0.0,-7,-0.875,29.335768297205043,3.406734382901231,1.0,12.322939706254019,1.3862943611198906,5.616771097666572,0.0,2.153053359023082,3.4123274881612247
47.71,Retail sale of clothing in specialised stores,270368,1,LT,Latina,Lazio,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.2222222222222223,0,44,0.0,0,0.0,7.3333333333333295,3.299999999999998,1.0,12.507542971608295,0.6931471805599453,3.8066624897703196,0.0,0.7985076962177716,2.1202635362000906
